word,anagrams
porte,"porte, petro, tepor, toper"
shail,"shail, alish"
moste,"moste, smote"
pamby,pamby
spile,"spile, piles"
feria,"feria, faire, afire"
cling,cling
pocan,"pocan, capon"
sopra,"sopra, psora, sapor, sarpo"
towel,"towel, owlet"
scarp,"scarp, scrap, craps"
shilf,shilf
mardi,mardi
prong,prong
clump,clump
thief,thief
acold,acold
paris,paris
prase,"prase, asper, parse, spear, spare"
crang,crang
mahoe,mahoe
soder,soder
temps,temps
moric,"moric, micro"
troic,troic
aglow,aglow
simar,simar
subah,subah
coati,coati
snipe,"snipe, penis, spine"
weism,weism
wound,wound
coble,coble
shalt,shalt
fomes,fomes
mushy,mushy
pound,pound
payse,payse
ferly,"ferly, flyer"
ancle,"ancle, clean"
patio,patio
phoca,"phoca, poach"
sicer,"sicer, scire"
solan,"solan, salon"
cleat,"cleat, catel"
puler,puler
audit,audit
chart,chart
pryan,pryan
pubes,pubes
whurt,whurt
paleo,paleo
spica,"spica, aspic"
spiny,"spiny, snipy"
molar,"molar, moral"
cagit,cagit
sudra,sudra
shide,"shide, shied"
ostic,"ostic, sciot"
chare,"chare, chear"
meaty,meaty
seynt,seynt
crumb,crumb
flota,"flota, float, aloft"
trois,trois
pause,pause
tubal,tubal
impen,impen
turbo,turbo
pursy,"pursy, pyrus"
stoma,stoma
conus,conus
stail,stail
thump,thump
sharp,sharp
scaly,scaly
atomy,atomy
morne,"morne, moner"
mulct,mulct
sahib,sahib
witen,witen
stean,"stean, stane"
morin,"morin, minor"
feint,feint
putry,putry
curly,curly
cryal,"cryal, clary"
trash,trash
mungo,mungo
tuned,tuned
plumy,plumy
fogie,fogie
sling,sling
warty,warty
faery,"faery, arefy, freya"
paned,paned
widen,"widen, indew"
ceorl,ceorl
table,table
peart,"peart, apert, parte, taper, prate, petar, trape"
curdy,"curdy, crudy"
funge,funge
fatly,fatly
idler,idler
marly,"marly, almry"
sower,"sower, swore, worse, sorwe"
sutor,"sutor, stour, torus"
amend,"amend, maned"
cloth,cloth
sepic,sepic
compt,compt
mouth,mouth
slant,slant
flosh,flosh
torse,"torse, store"
sweat,"sweat, swate, waste"
smelt,smelt
plumb,plumb
seynd,seynd
arose,"arose, seora"
westy,westy
seity,seity
abysm,abysm
thong,thong
tardo,"tardo, troad"
maneh,maneh
sloyd,sloyd
shode,shode
smite,"smite, stime, setim"
spang,spang
ihram,ihram
shoad,shoad
imbed,imbed
imban,imban
flout,flout
mealy,mealy
clasp,"clasp, claps, scalp"
midst,midst
shram,"shram, marsh"
swarf,swarf
magic,magic
pilot,pilot
spawn,spawn
swelt,swelt
synod,synod
serin,"serin, siren"
weald,weald
morwe,"morwe, mower"
felon,felon
armed,armed
macer,"macer, cream"
forel,forel
strum,strum
sting,sting
copra,copra
afoul,afoul
mores,"mores, smore, meros, morse"
chaun,chaun
shone,shone
flipe,flipe
mosey,mosey
stola,"stola, sloat"
sheol,"sheol, shole"
anoil,"anoil, aloin"
peaty,peaty
surah,surah
wishy,wishy
cuish,cuish
scope,"scope, copse"
fonge,fonge
inmew,inmew
stade,stade
sahui,sahui
pruce,pruce
while,while
moder,moder
folwe,folwe
aurin,aurin
odmyl,odmyl
chufa,chufa
opine,"opine, pieno"
ousel,ousel
cumin,"cumin, mucin"
foray,foray
crust,"crust, curst"
imber,imber
panel,"panel, penal, plane, alpen"
abode,"abode, adobe"
aflow,aflow
moire,moire
pleyt,pleyt
findy,findy
airol,airol
acute,acute
tirma,tirma
midas,midas
ochry,ochry
farce,farce
mugil,mugil
tabor,"tabor, abort"
craft,"craft, fract"
pulse,pulse
alfet,"alfet, fetal"
ichor,"ichor, choir"
acerb,"acerb, caber"
crude,crude
soupe,soupe
thule,thule
monal,monal
child,child
macho,macho
swift,swift
worth,"worth, throw, wroth, whort"
cowan,cowan
sylph,sylph
mouse,mouse
wrung,wrung
angle,"angle, angel"
third,"third, thrid"
ficus,ficus
thirl,thirl
pured,"pured, perdu, prude"
tobie,tobie
crawl,crawl
wedgy,wedgy
shalm,shalm
soger,soger
pecan,"pecan, pance"
pouch,pouch
smolt,smolt
swape,swape
crush,crush
abord,abord
imbay,imbay
triad,triad
inure,inure
tudor,tudor
sicle,"sicle, slice"
twang,twang
abies,abies
strip,"strip, stirp, sprit, spirt"
prune,prune
shiny,shiny
salue,salue
miaul,miaul
fichu,fichu
whole,whole
meawl,meawl
manis,"manis, mains"
stram,"stram, smart"
waney,waney
style,style
argil,argil
carus,"carus, scaur"
swamp,swamp
thole,thole
sural,sural
chela,chela
whipt,whipt
topau,topau
tromp,tromp
swerd,swerd
agrom,agrom
faugh,faugh
cameo,cameo
wince,wince
swarm,swarm
tower,"tower, wrote"
paten,"paten, penta"
spiry,spiry
pigmy,pigmy
archi,"archi, chair"
odist,odist
match,match
mudir,mudir
seint,"seint, inset, snite, stein"
chomp,chomp
purge,purge
shelf,"shelf, flesh"
flurt,flurt
moile,moile
smear,"smear, maser"
phase,"phase, shape"
spary,spary
altho,altho
shoer,"shoer, shore"
aport,aport
tohew,tohew
ounce,ounce
punch,punch
climb,climb
mucro,"mucro, mucor"
pight,pight
flame,"flame, fleam"
power,power
sowce,sowce
canoe,"canoe, ocean"
tousy,tousy
suing,suing
court,"court, crout"
soune,soune
modes,modes
flume,flume
crwth,crwth
saleb,"saleb, sable"
flong,flong
first,"first, frist"
ideal,ideal
weird,weird
outer,"outer, outre"
fulbe,fulbe
sambo,sambo
orbed,orbed
worst,"worst, strow"
pince,pince
shire,shire
flown,flown
istle,"istle, stile, islet"
mensa,"mensa, manes"
feuar,feuar
slope,slope
adult,adult
thuya,thuya
often,often
fours,fours
throp,throp
tiler,tiler
tourn,tourn
fouty,fouty
fruit,fruit
scath,"scath, chast"
scard,scard
shoal,"shoal, shola"
pluri,pluri
capri,"capri, picra"
ileac,ileac
paise,"paise, sepia"
plage,plage
fried,fried
acorn,acorn
align,"align, algin"
finos,finos
scute,scute
wiery,wiery
pungy,pungy
fuage,fuage
plesh,plesh
alter,"alter, alert"
craie,"craie, ceria"
flang,flang
chord,chord
field,field
artly,artly
pelma,"pelma, maple, ample"
surgy,surgy
sibyl,sibyl
sloam,sloam
apron,apron
pusil,pusil
snore,snore
slept,"slept, spelt"
slowh,slowh
primo,primo
flung,flung
manic,manic
spate,"spate, paste"
curio,curio
tenia,"tenia, tinea"
impel,impel
mahon,mahon
scorn,scorn
posed,posed
plano,plano
sober,sober
candy,candy
poler,poler
storm,storm
mason,"mason, monas"
tawny,"tawny, wanty"
comer,comer
froid,"froid, fiord"
wader,wader
fetus,fetus
tidal,tidal
pluto,"pluto, poult"
otary,otary
sturb,sturb
mesad,mesad
wigan,"wigan, awing"
paced,paced
marie,"marie, aimer"
toady,toady
argus,"argus, sugar"
suade,suade
cibol,cibol
clung,clung
irate,irate
spewy,spewy
maori,"maori, moria, moira"
calid,calid
picts,picts
tuner,tuner
trica,trica
moted,moted
typic,typic
sleid,"sleid, sidle, slide"
flamy,flamy
culpa,culpa
falwe,falwe
churl,churl
amido,amido
slimy,"slimy, misly"
sheaf,sheaf
meshy,meshy
ceint,"ceint, cetin"
ferny,ferny
wires,wires
walty,walty
tribe,tribe
false,false
cerin,cerin
plash,plash
prief,prief
chute,"chute, chuet"
imbow,imbow
sedgy,sedgy
faule,faule
facet,facet
cyder,"cyder, cedry"
prest,prest
agend,agend
fadme,fadme
frogs,frogs
spalt,spalt
cagot,cagot
podgy,podgy
flite,flite
mince,mince
moult,moult
along,"along, anglo"
adore,"adore, oread"
tongs,tongs
scoth,scoth
cabin,cabin
cimar,cimar
chest,chest
waler,waler
agrin,agrin
slype,slype
cruel,cruel
whelp,whelp
fauld,fauld
aloes,"aloes, alose"
incus,incus
frith,"frith, firth"
stump,stump
acrid,"acrid, caird"
shaly,shaly
parol,"parol, polar"
padle,"padle, pedal, plead"
moate,moate
spent,spent
agone,agone
purim,purim
prism,prism
pains,"pains, spina"
stand,stand
stupa,stupa
saily,saily
strap,"strap, traps"
chide,chide
scout,scout
thorn,thorn
toyer,toyer
pinto,"pinto, point"
starf,starf
whity,"whity, withy"
flews,flews
punto,punto
spute,"spute, stupe"
woman,woman
opium,opium
sacro,sacro
force,force
paien,paien
sprod,sprod
found,"found, fondu"
techy,techy
apish,"apish, aphis"
chirm,chirm
tenor,"tenor, trone"
medly,medly
cerps,cerps
music,"music, musci"
mosel,mosel
cutis,"cutis, ictus"
south,"south, shout"
tarso,"tarso, astro"
scraw,scraw
manor,manor
inter,"inter, terin, trine"
scuta,scuta
anomy,anomy
canty,canty
pudic,"pudic, cupid"
camis,camis
thyme,"thyme, mythe"
therf,therf
talon,talon
saynd,saynd
mogul,mogul
probe,probe
shine,shine
albyn,albyn
whaul,whaul
smeir,smeir
tride,"tride, tired, tried"
wisly,wisly
ingot,ingot
alder,alder
osmic,osmic
clair,"clair, crail"
sodic,sodic
sigla,sigla
scrag,scrag
tonic,tonic
snail,snail
olein,olein
sport,"sport, ports, strop"
albus,albus
angor,"angor, organ, orang, argon"
ceryl,ceryl
pearl,"pearl, parle"
warly,warly
tempo,tempo
trail,"trail, trial"
funic,funic
carob,"carob, cobra"
swing,swing
moril,moril
itchy,itchy
intro,intro
stray,"stray, trays, satyr"
foule,foule
shade,shade
close,"close, scole"
shiel,shiel
pardo,pardo
shrew,shrew
adorn,adorn
plant,plant
cuban,cuban
pishu,pishu
flute,flute
canis,canis
shunt,shunt
prial,prial
tying,tying
scold,scold
model,model
armet,"armet, tamer, mater, terma"
salmi,salmi
monte,monte
waped,waped
primy,primy
tarse,"tarse, stare, arest, aster"
patch,patch
maule,maule
winch,winch
soyle,soyle
citer,"citer, trice"
soily,soily
faint,faint
pomel,pomel
swaip,swaip
frape,frape
amply,amply
fumet,fumet
filch,filch
slaie,slaie
siroc,"siroc, crois"
focus,focus
flour,"flour, fluor"
cruth,cruth
musca,"musca, camus"
shard,shard
arles,arles
caned,caned
cetyl,cetyl
stroy,"stroy, story"
segno,segno
tweag,tweag
fusil,fusil
spend,spend
about,about
camel,camel
putid,putid
posit,posit
croud,croud
sebic,sebic
caput,caput
scrat,scrat
sinch,sinch
medic,medic
plain,plain
wango,"wango, wagon"
wends,wends
mancy,mancy
wolde,wolde
croup,croup
sprig,sprig
modus,modus
champ,champ
agnus,agnus
panim,panim
cased,cased
plyer,plyer
mousy,mousy
slaty,"slaty, salty"
wanly,wanly
frump,frump
sloth,sloth
clime,"clime, melic"
corny,corny
taled,taled
tawer,"tawer, water"
pitch,pitch
shewn,shewn
sault,"sault, talus"
conia,conia
cogue,cogue
tilde,tilde
atimy,"atimy, amity"
shory,shory
piled,"piled, plied"
tough,"tough, ought"
fetid,fetid
orbit,orbit
chaps,chaps
thumb,thumb
shame,shame
turio,turio
oscan,oscan
fraud,fraud
whist,whist
selah,"selah, shale, sheal"
cruet,"cruet, truce"
fitly,fitly
morel,morel
shily,shily
marge,marge
fecal,fecal
owner,owner
archy,"archy, chary"
fiend,fiend
wager,wager
wandy,wandy
crane,crane
shern,shern
pilch,pilch
welsh,welsh
tyran,tyran
osier,osier
scone,"scone, cosen"
adrip,adrip
crypt,crypt
proin,"proin, orpin"
ambes,ambes
palet,"palet, tepal, pelta, petal, plate, pleat"
mudar,mudar
prime,prime
adust,adust
stoup,stoup
woden,woden
toged,toged
soupy,soupy
crest,crest
amide,"amide, media"
ahold,ahold
chimb,chimb
ponty,ponty
scarf,scarf
snary,snary
arson,arson
mitre,"mitre, merit, timer"
codle,codle
waist,waist
white,"white, withe"
trowl,trowl
anito,"anito, ation"
pugil,pugil
spurt,spurt
whame,whame
mangy,mangy
plaid,plaid
owler,owler
cried,"cried, cider"
auric,"auric, curia"
manly,manly
slump,slump
cobia,cobia
piano,piano
would,would
filer,"filer, flier"
sider,sider
tucan,tucan
irous,irous
frise,frise
sludy,sludy
thraw,"thraw, wrath"
medoc,medoc
amort,amort
fetch,fetch
stulm,stulm
slung,slung
surge,surge
mahdi,mahdi
seigh,seigh
targe,targe
franc,franc
picea,picea
wight,wight
sythe,sythe
phone,"phone, pheon"
shent,shent
shrug,shrug
cited,cited
somne,"somne, meson"
odeum,odeum
wited,wited
tiger,tiger
magot,magot
suine,"suine, insue"
sedan,sedan
ploce,ploce
spawl,spawl
cable,cable
steam,steam
sutra,sutra
whaup,whaup
motif,motif
conge,conge
fugle,fugle
torch,torch
pilwe,pilwe
sperm,sperm
album,album
pisay,pisay
courb,courb
mesal,mesal
amber,amber
munch,munch
pilau,pilau
crown,crown
suite,suite
adure,adure
weigh,weigh
witch,witch
manus,manus
wopen,wopen
tinge,tinge
sowar,sowar
tragi,tragi
crapy,crapy
cheap,"cheap, peach"
manul,manul
fresh,fresh
mopus,mopus
obeah,obeah
pieta,pieta
monde,monde
swept,swept
trabu,trabu
misdo,misdo
trode,trode
throe,"throe, other"
comes,comes
antic,antic
sophi,sophi
mucid,mucid
scrog,scrog
fumid,fumid
sepoy,sepoy
mache,"mache, meach"
moist,moist
clash,clash
timed,timed
malet,"malet, metal"
frush,frush
wiper,wiper
styca,styca
whore,"whore, owher"
showy,showy
forty,forty
plaud,plaud
mercy,mercy
clote,clote
tofus,tofus
mange,mange
swage,"swage, wages"
shrow,shrow
filmy,filmy
prian,prian
trump,trump
swirl,swirl
medal,medal
chose,chose
sprew,sprew
turns,turns
olden,olden
corps,corps
fluid,fluid
agent,agent
scary,"scary, scray"
melon,melon
amour,amour
shrub,shrub
churn,churn
chant,chant
plica,plica
plein,plein
scurf,scurf
tuber,tuber
musal,musal
march,march
stope,stope
solar,solar
mound,mound
orcin,orcin
agley,agley
flora,flora
sword,sword
stond,stond
fenci,fenci
sargo,sargo
flirt,flirt
metry,metry
aegis,aegis
calmy,calmy
adown,adown
stang,stang
padow,padow
simon,"simon, minos"
pudgy,pudgy
tyger,tyger
cause,"cause, sauce"
image,image
anise,anise
padge,padge
fancy,fancy
perch,perch
suety,suety
capot,capot
snout,"snout, tonus"
plush,plush
algid,algid
fitch,fitch
philo,philo
artow,artow
fleur,fleur
algum,algum
myria,myria
twirl,twirl
frame,frame
frail,"frail, filar"
mulse,mulse
front,front
absey,absey
segar,segar
scrit,scrit
wilne,wilne
iowas,iowas
solid,solid
infra,infra
farcy,farcy
space,"space, scape"
fluey,fluey
sedum,sedum
chime,chime
wrong,wrong
scamp,scamp
shawm,shawm
abnet,abnet
septi,"septi, piste"
oylet,oylet
ingle,ingle
amice,amice
fungi,fungi
crems,crems
crash,crash
womby,womby
palsy,"palsy, splay"
cramp,cramp
amuse,amuse
anode,anode
fluty,fluty
cornu,cornu
shude,shude
chaud,chaud
whine,whine
shear,"shear, share"
sabre,sabre
fuchs,fuchs
topsy,topsy
maybe,maybe
screw,screw
afore,afore
crowd,crowd
clowe,clowe
inlay,inlay
throb,throb
madro,madro
potch,potch
thine,thine
pubis,pubis
moyle,moyle
phial,phial
fader,fader
slang,slang
sdain,sdain
surfy,surfy
sayer,sayer
maund,maund
prawn,prawn
stamp,stamp
sited,sited
muser,"muser, merus, serum"
ogler,ogler
tugan,tugan
tupai,tupai
poley,poley
saith,saith
coped,coped
metol,metol
clart,clart
fault,fault
pshaw,pshaw
ileus,ileus
souci,souci
snarl,snarl
ileum,ileum
syrma,syrma
moche,moche
tapis,tapis
shrag,shrag
score,score
calin,calin
ombre,ombre
payer,payer
wharf,wharf
shirl,shirl
frost,frost
myope,"myope, pomey"
study,study
cubit,cubit
focal,focal
copsy,copsy
stage,stage
solen,solen
finch,finch
pinus,pinus
merou,merou
crept,crept
suage,suage
clong,clong
anury,anury
payor,payor
chips,chips
foamy,foamy
waift,waift
olent,olent
adeps,"adeps, spade"
crimp,crimp
fudge,fudge
scern,scern
strid,strid
scald,scald
stulp,stulp
stern,stern
ayond,ayond
closh,closh
aigre,aigre
aside,aside
afric,afric
oiled,oiled
piney,piney
sprag,sprag
shwan,shwan
modal,modal
stole,stole
tapir,tapir
tabid,tabid
alife,alife
toise,toise
whisp,whisp
flint,flint
clift,clift
moule,moule
chine,chine
tardy,tardy
toned,toned
saury,saury
pride,"pride, pried"
flash,flash
myops,myops
octad,octad
atole,atole
cento,"cento, conte"
carib,carib
trona,trona
sifac,sifac
pansy,pansy
fogey,fogey
pedro,pedro
sabot,sabot
sagum,sagum
pinch,pinch
chafe,chafe
aloud,aloud
sough,sough
aught,aught
cordy,cordy
fable,fable
ashen,ashen
tecum,tecum
thing,thing
chuse,chuse
stagy,stagy
awned,awned
chati,"chati, aitch"
fight,fight
welch,welch
cymar,cymar
cargo,cargo
their,their
scour,scour
auget,auget
shoat,shoat
softa,softa
prima,prima
staid,staid
pancy,pancy
spado,spado
chaus,chaus
syren,syren
touse,touse
faren,faren
fides,fides
sculp,sculp
togue,togue
tramp,tramp
wheal,"wheal, whale"
fount,fount
parch,parch
facie,facie
shoar,shoar
apiol,apiol
swich,swich
scrub,scrub
munga,munga
pygal,pygal
piony,piony
mount,mount
spial,spial
stogy,stogy
swipe,swipe
manid,manid
swang,swang
ochre,"ochre, chore"
alure,alure
forme,forme
spong,spong
mashy,mashy
smith,smith
faith,faith
adieu,adieu
incur,incur
fagot,fagot
anigh,anigh
metic,metic
curse,"curse, sucre"
flote,flote
tepid,tepid
tumor,tumor
shirt,shirt
pubic,pubic
trawl,trawl
wring,wring
frons,frons
indow,indow
whang,whang
shawl,shawl
panic,panic
spied,spied
piend,piend
chase,chase
porch,porch
amphi,amphi
slopy,slopy
physa,physa
mothy,mothy
wesil,wesil
paeon,paeon
cough,cough
taber,taber
indol,indol
corah,corah
felis,felis
funis,funis
tonga,tonga
clang,clang
oriel,oriel
stomp,stomp
inlaw,inlaw
musit,musit
cheng,cheng
forge,forge
oleic,oleic
iodal,iodal
supra,supra
amish,amish
inapt,inapt
wayed,wayed
might,might
wrist,wrist
sworn,sworn
snort,snort
swung,swung
pouly,pouly
agile,agile
print,print
agist,agist
phyle,phyle
sound,sound
imbar,imbar
whose,whose
saute,saute
fensi,fensi
sherd,sherd
minus,minus
colin,colin
abide,abide
thawy,thawy
irons,irons
sprug,sprug
ocrea,ocrea
suent,suent
scarn,scarn
panym,panym
telic,telic
payen,payen
wharp,wharp
proud,proud
minow,minow
cleft,cleft
smift,smift
trend,trend
shorn,shorn
phyto,phyto
coaly,coaly
facto,facto
scrim,scrim
weasy,weasy
phyma,phyma
thegn,thegn
ogham,ogham
aubin,aubin
ordal,ordal
alone,alone
ambon,ambon
chode,chode
souce,souce
misgo,misgo
seamy,seamy
aslug,aslug
whirl,whirl
proem,proem
croft,croft
flush,flush
tyler,tyler
clomp,clomp
incle,incle
frond,frond
phane,phane
world,world
aphid,aphid
pasty,pasty
finew,finew
frown,frown
croys,croys
slent,slent
shute,shute
aulic,aulic
mutch,mutch
